年,月,日,時,分,國道名稱,方向,里程,事件發生,"交控中心
接獲通報","CCTV
監看現場","CMS
發布資訊","交控中心
通報工務段","事故處理
小組出發","事故處理
小組抵達","事故處理
小組完成",事件排除,處理分鐘,事故類型,死亡,受傷,內路肩,內車道,中內車道,中車道,中外車道,外車道,外路肩,匝道,簡訊內容,"翻覆事故
註記","施工事故
註記","危險物品車輛
註記","車輛起火
註記","冒煙車事故
註記","主線中斷
註記",肇事車輛,車輛1,車輛2,車輛3,車輛4,車輛5,車輛6,車輛7,車輛8,車輛9,車輛10,車輛11,車輛12,分局
2023,8,10,18,8,國道1號,南,87.0,18:08,,,,,,,,18:09,1,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/10,18:08國1南向87K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,18:09排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,18,7,國道1號,南,28.7,18:07,,,,,,,,18:11,4,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/10,18:07國1南向28.7K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵3K,18:11排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,18,36,國道1號,南,30.5,18:36,,,,,,,,18:38,2,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/10,18:36國1高架南向30.5K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,18:38排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,18,41,國道1號,南,68.0,18:41,,,,,,,,18:59,18,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/10,18:41國1南向68K(結報)佔用外線2小客車追撞事故,無人傷亡,無回堵,18:59排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,19,34,國道1號,南,50.0,19:34,,,,,,,,20:01,27,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/10,19:34國1南向50K(結報)2小客追撞佔用外線事故,無人傷亡,無回堵,20:01排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,20,7,國道1號,南,27.8,20:07,,,,,,,,20:34,27,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/10,20:07國1南向27.8K(結報)2小客追撞佔用內線事故,無人傷亡,回堵2k,20:34排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,20,21,國道1號,南,51.5,20:21,,,,,,,,20:39,18,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/10,20:21國1南向51.5K(結報)2小客追撞佔用外線事故,無人傷亡,回堵1k,20:39排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,10,20,38,國道1號,南,26.3,20:38,,,,,,,,20:46,8,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/10,20:38國1南向26.3K(結報)2小客追撞佔用內線事故,無人傷亡,回堵2k,20:46排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,11,7,23,國道1號,南,88.0,7:23,,,,,,,,7:43,20,A3,0.0,0.0,,,,,1.0,1.0,,,"北控通報3級08/11,07:23國1南向88K(結報)2大貨車追撞佔用外2線事故,無人受傷,回堵2K,07:43排除,來源:2隊",,,,,,,2.0,大貨車,大貨車,,,,,,,,,,,1
2023,8,11,7,50,國道1號,南,52.6,7:50,,,,,,,,8:03,13,A3,0.0,0.0,,,,1.0,,,,,"北控通報2級08/11,07:50國1南向52.6K(結報)大客車+自小追撞佔用中線事故,無人受傷,回堵1K,08:03排除,來源:1隊",,,,,,,2.0,"大客車
",小自客,,,,,,,,,,,1
2023,8,11,9,39,國道1號,南,82.0,9:39,,,,,,,,10:10,31,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/11,09:39國1南向82K(結報)3小車追撞佔用內線事故,無人受傷,回堵4K(事故前壅塞),10:10排除,來源::2隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,8,11,9,53,國道1號,南,70.4,9:53,,,,,,,,10:17,24,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/11,09:53國1高架南向70.4K(結報)3小車追撞佔用內線事故,無人受傷,回堵2K,10:17排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,8,11,15,13,國道1號,南,42.9,15:13,,,,,,,,15:25,12,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/11,15:13國1南向42.9K(結報)2小車追撞佔用內線事故,無人受傷,回堵1K,15:25排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,11,15,51,國道1號,南,50.0,15:51,,,,,,,,15:56,5,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級08/11,15:51國1南向50K(結報)大貨車+自小追撞佔用中外線事故無人受傷,回堵2K,15:56排除,來源:1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,8,11,16,2,國道1號,南,57.6,16:02,,,,,,,,16:15,13,A3,0.0,0.0,,,,1.0,1.0,,,,"北控通報3級08/11,16:02國1高架南向57.6K(結報)小貨車+自小追撞佔用外2線事故,無人受傷,回堵1K,16:15排除,來源:1隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,8,11,16,26,國道1號,南,57.7,16:26,,,,,,,,16:35,9,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級08/11,16:26國1高架南向57.7K(結報)小貨車+自小追撞佔用中線事故,無人受傷,回堵1K,16:35排除,來源:1隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,8,11,17,38,國道1號,南,81.8,17:38,,,,,,,,17:58,20,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級08/11,17:38國1南向81.8K(結報)大貨車+自小追撞佔用中線事故,無人受傷,回堵1K,17:58排除,來源:2隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,5,23,1,32,國道1號,南,87.6,1:32,,,,,,,,1:52,20,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級05/23,01:32國1南向87.6K(結報)1小客自撞佔用外線事故,無人傷亡,無回堵,01:52排除,來源調度",,,,,,,1.0,小自客,,,,,,,,,,,,1
2023,5,23,3,37,國道1號,南,39.7,3:37,,,,,,,,4:08,31,A2,0.0,1.0,,,,,,,1.0,,"北控通報3級05/23,03:37國1南向39.7K(結報)2大貨車追撞佔用外路肩事故,1人輕傷不送醫,無回堵,04:08排除,來源1隊",,,,,,,2.0,大貨車,大貨車,,,,,,,,,,,1
2023,5,23,6,59,國道1號,南,7.0,6:59,,,,,,,,7:07,8,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級05/23,06:59國1南向7K(結報)3小車追撞佔用內線事故,無人受傷,回堵1K,07:07排除,來源:1隊",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,8,11,18,44,國道1號,南,54.4,18:44,,,,,,,,19:27,43,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/11,18:44國1高架南向54.4K(結報)4小車追撞佔用外線事故,無人傷亡,無回堵,19:27排除,來源:1隊",,,,,,,4.0,小自客,小自客,小自客,小自客,,,,,,,,,1
2023,8,11,20,14,國道1號,南,80.5,20:14,,,,,,,,20:21,7,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/11,20:14國1南向80.5K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,20:21排除,來源國2",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,11,20,18,國道1號,南,29.3,20:18,,,,,,,,20:31,13,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/11,20:18國1南向29.3K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,20:31排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,18,36,國道1號,南,34.7,18:36,,,,,,,,18:48,12,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級06/01,18:36國1南向34.7K(結報)2小車追撞佔用內2線事故,無人受傷,回堵1K, 18:48排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,18,21,國道1號,南,43.7,18:21,,,,,,,,19:08,47,A2,0.0,1.0,,1.0,,,,,,,"北控通報3級06/01,18:21國1高架南向43.7K(結報)2小車追撞佔用內線事故,1人受傷回堵1公里19:08排除車流疏解中,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,1,19,34,國道1號,南,49.0,19:34,,,,,,,,20:03,29,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/01,19:34國1南向桃園出口(結報)2小自追撞佔用內側車道事故,無人受傷回堵1公里20:03排除車流疏解中,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,17,19,39,國道1號,南,70.2,19:39,,,,,,,,19:44,5,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/17,19:39國1高架南向70.2K(結報)2小自追撞佔用內線車道事故,無人受傷無回堵19:44排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,2,9,50,國道1號,南,95.0,9:50,,,,,,,,9:55,5,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/02,09:50國1南向95K(結報)佔用內線3小客車追撞事故,無人傷亡,無回堵,09:55排除,來源國2隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,6,2,9,47,國道1號,南,35.0,9:47,,,,,,,,10:02,15,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/02,09:47國1南向35K(結報)佔用內線3小客車追撞事故,無人傷亡,回堵2K,10:02排除,來源國1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,6,2,10,39,國道1號,南,87.3,10:39,,,,,,,,10:44,5,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/02,10:39國1南向87.3K(結報)佔用外線1大貨+1小客車追撞事故,無人傷亡,無回堵,10:44排除,來源國2隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,6,2,13,16,國道1號,南,7.8,13:16,,,,,,,,13:43,27,A3,0.0,0.0,,,,,1.0,1.0,,,"北控通報3級06/02,13:16國1南向7.8K(結報)佔用外2線1小客車自撞護欄側翻事故,無人傷亡,回堵2K,13:43排除,來源國1隊",1.0,,,,,,1.0,小自客,,,,,,,,,,,,1
2023,6,2,13,27,國道1號,南,75.0,13:27,,,,,,,,13:45,18,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級06/02,13:27國1南向75K(結報)外路肩2小客車追撞事故,無人傷亡,無回堵,13:45排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,11,21,4,國道1號,南,91.2,21:04,,,,,,,,21:12,8,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/11,21:04國1南向91.2K(結報)佔用外線2小客車追撞事故,無人傷亡,事故前車多,21:12排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,11,23,25,國道1號,南,98.7,23:25,,,,,,,,23:28,3,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/11,23:25國1南向98.7K(結報)佔用外線1大貨+1小客車追撞事故,無人傷亡,無回堵,23:28排除,來源:2隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,8,12,7,2,國道1號,南,72.1,7:02,,,,,,,,7:37,35,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/12,07:02國1南向72.1K(結報)3小車追撞,再100公尺2小車追撞佔用內線事故,無人受傷,回堵1K,07:37排除,來源:2隊",,,,,,,5.0,小自客,小自客,小自客,小自客,小自客,,,,,,,,1
2023,8,12,9,37,國道1號,南,77.0,9:37,,,,,,,,9:45,8,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/12,09:37國1南向77K(結報)2小車追撞佔用內線事故,無人受傷,回堵1K,09:45排除來源:CCTV",,,,,,,3.0,小貨車,小自客,小自客,,,,,,,,,,1
2023,8,12,10,37,國道1號,南,56.7,10:37,,,,,,,,10:42,5,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級08/12,10:37國1高架南向56.7K(結報)2小車追撞佔用中線事故,無人受傷,回堵1K,10:42排除,來源:CCTV",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,12,11,32,國道1號,南,83.0,11:32,,,,,,,,11:35,3,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/12,11:32國1南向83K(結報)大貨車+自小追撞佔用外線事故,無人受傷,回堵2K,11:35排除,來源:2隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,8,12,11,25,國道1號,南,20.4,11:25,,,,,,,,11:37,12,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/12,11:25國1南向20.4K(結報)3小車追撞佔用內線事故,無人受傷,回堵1K,11:37排除,來源:1隊",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,8,12,12,17,國道1號,南,49.0,12:17,,,,,,,,12:24,7,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/12,12:17國1南向桃園入口(結報)小貨車+自小追撞事故,無人受傷,無回堵,12:24排除,來源:1隊",,,,,,,2.0,"小貨車
",小自客,,,,,,,,,,,1
2023,8,12,14,28,國道1號,南,21.2,14:28,,,,,,,,14:47,19,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/12,14:28國1南向21.2K(結報)小貨車+自小追撞佔用內線事故,無人受傷,回堵3K,14:47排除,來源:監控人員",,,,,,,2.0,"小貨車
",小自客,,,,,,,,,,,1
2023,6,2,15,49,國道1號,南,41.0,15:49,,,,,,,,15:51,2,A3,0.0,0.0,,,,,,,,1.0,"北控通報2級06/02,15:49國1南向林口出口(結報)1大客+1小客車追撞事故,無人傷亡,無回堵,15:51排除,來源國1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,8,13,0,25,國道1號,南,89.3,0:25,,,,,,,,0:38,13,A3,0.0,0.0,,,,1.0,,,1.0,,"北控通報3級08/13,00:25國1南向89.3K(結報)3小自追撞佔用中線+外路肩事故,無人受傷無回堵00:38排除,來源:2隊",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,6,2,16,34,國道1號,南,85.3,16:34,,,,,,,,17:04,30,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級06/02,16:34國1南向85.3K(結報)外路肩2小客車追撞事故,無人傷亡,無回堵,17:04排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,2,17,5,國道1號,南,10.0,17:05,,,,,,,,17:14,9,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/02,17:05國1南向汐止入口(結報)2小客車追撞事故,無人傷亡,回堵1K,17:14排除,來源監控人員",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,13,10,5,國道1號,南,87.4,10:05,,,,,,,,10:06,1,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/13,10:05國1南向87.4K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,10:06排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,13,10,27,國道1號,南,88.0,10:27,,,,,,,,10:36,9,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/13,10:27國1南向88K(結報)佔用內線4小客車追撞事故,無人傷亡,無回堵,10:36排除,來源國2隊",,,,,,,4.0,小自客,小自客,小自客,小自客,,,,,,,,,1
2023,8,13,13,50,國道1號,南,57.8,13:50,,,,,,,,14:35,45,A3,0.0,0.0,,,,1.0,,,,,"北控通報2級08/13,13:50國1高架南向57.8K(結報)佔用中線5小客車追撞事故,無人傷亡,回堵1K,14:35排除,來源國1隊",,,,,,,5.0,小自客,小自客,小自客,小自客,小自客,,,,,,,,1
2023,8,13,15,40,國道1號,南,7.1,15:40,,,,,,,,15:54,14,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/13,15:40國1南向7.1K(結報)佔用外線2小客車追撞事故,無人傷亡,回堵2K,15:54排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,13,17,31,國道1號,南,18.1,17:31,,,,,,,,17:42,11,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/13,17:31國1高架南向18.1K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵5K,17:42排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,2,20,16,國道1號,南,34.5,20:16,,,,,,,,20:23,7,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級06/02,20:16國1南向34.5K(結報)2小車追撞佔用中外線事故,無人受傷,回堵1K, 20:23排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,2,20,35,國道1號,南,61.0,20:35,,,,,,,,20:40,5,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/02,20:35國1南向61K(結報)2小車追撞佔用外線事故,無人受傷,無回堵, 20:40排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,13,20,12,國道1號,南,57.8,20:12,,,,,,,,20:20,8,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/13,20:12國1南向57.8K(結報)2小車追撞佔用外線事故,無人受傷,無回堵,20:20排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,2,21,16,國道1號,南,70.5,21:16,,,,,,,,21:27,11,A3,0.0,0.0,,1.0,,,,,,,"北控通報2級06/02,21:16國1高架南向70.5K(結報)大客車+自小追撞佔用內線事故無人受傷,無回堵, 21:27排除,來源:1隊",,,,,,,2.0,大客車,小自客,,,,,,,,,,,1
2023,6,3,7,48,國道1號,南,88.0,7:48,,,,,,,,8:00,12,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/03,07:48國1南向88K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,08:00排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,3,9,6,國道1號,南,86.1,9:06,,,,,,,,9:16,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/03,09:06國1南向86.1K(結報)佔用外線1聯結車+1小客車追撞事故,無人傷亡,回堵3K,09:16排除,來源國2隊",,,,,,,2.0,聯結車,小自客,,,,,,,,,,,1
2023,8,13,21,50,國道1號,南,70.2,21:50,,,,,,,,22:23,33,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/13,21:50國1高架南向70.2K(結報)3小車追撞佔用內線事故,無人受傷,回堵2K,22:23排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,6,3,13,6,國道1號,南,95.0,13:06,,,,,,,,13:33,27,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/03,13:06國1南向新竹B入口(結報)2小客車追撞事故,無人傷亡,無回堵,13:33排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,3,14,56,國道1號,南,88.0,14:56,,,,,,,,15:02,6,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/03,14:56國1南向88K(結報)外線2小客車追撞事故,無人傷亡,無回堵,15:02排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,13,22,56,國道1號,南,70.4,22:56,,,,,,,,22:58,2,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/13,22:56國1高架南向70.4K(結報)2小車追撞佔用內線事故,無人受傷,無回堵,22:58排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,14,5,18,國道1號,南,40.1,5:18,,,,,,,,5:57,39,A2,0.0,1.0,,1.0,,,,,,,"北控通報2級08/14,05:18國1南向40.1K(結報)自小撞機車(南往北騎)佔用內線,1人受傷,無回堵,05:57排除,來源:1隊",,,,,,,2.0,小自客,機車,,,,,,,,,,,1
2023,8,14,8,9,國道1號,南,88.0,8:09,,,,,,,,8:40,31,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級08/14,08:09國1南向88K(結報)8小自追撞佔用外側路肩事故,無人受傷回堵4公里08:40排除車流疏解中,來源:2隊",,,,,,,8.0,小自客,小自客,小自客,小自客,小自客,小自客,小自客,小自客,,,,,1
2023,8,14,9,34,國道1號,南,5.0,9:34,,,,,,,,10:24,50,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/14,09:34國1南向大華系統入口(結報)1小自+1大貨車追撞佔用外側事故,無人受傷無回堵10:24排除,來源:1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,8,14,9,53,國道1號,南,87.9,9:53,,,,,,,,11:07,74,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/14,09:53國1南向87.9K(結報)3小自+1大貨車追撞佔用內線車道事故,無人受傷回堵3公里11:07排除車流疏解中,來源:監控人員",,,,,,,4.0,小自客,"小自客
",小自客,大貨車,,,,,,,,,1
2023,8,14,13,55,國道1號,南,87.7,13:55,,,,,,,,14:01,6,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/14,13:55國1南向87.7K(結報)2小自追撞佔用內線車道事故,無人受傷回堵1公里14:01排除車流疏解中,來源調度",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,14,14,5,國道1號,南,85.4,14:05,,,,,,,,14:08,3,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級08/14,14:05國1南向85.4K(結報)2小自追撞佔用內線車道事故,無人受傷無回堵14:08排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,14,17,42,國道1號,南,21.0,17:42,,,,,,,,17:45,3,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/14,17:42國1南向21K(結報)1小自+1小貨車追撞佔用外線車道事故,無人受傷回堵1公里17:45排除車流疏解中,來源監控人員",,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,8,14,17,52,國道1號,南,11.0,17:52,,,,,,,,18:00,8,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/14,17:52國1南向汐止系統出口(結報)2小自追撞佔用內側車道事故,無人受傷無回堵18:00排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,14,17,52,國道1號,南,88.1,17:52,,,,,,,,18:07,15,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/14,17:52國1南向88.1K(結報)2小自追撞佔用內線車道事故,無人受傷回堵2公里18:07排除車流疏解中,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,14,18,18,國道1號,南,22.3,18:18,,,,,,,,18:24,6,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/14,18:18國1南向22.3K(結報)4小自追撞佔用內線車道事故,,無人受傷回堵4公里18:24排除車流疏解中,來源:1隊",,,,,,,4.0,小自客,小自客,"小自客
",小自客,,,,,,,,,1
2023,5,23,8,26,國道1號,南,39.7,8:26,,,,,,,,8:36,10,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級05/23,08:26國1南向39.7K(結報)2小車佔用外路肩事故,無人受傷,回堵1K,08:36排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,5,23,9,29,國道1號,南,88.0,9:29,,,,,,,,9:52,23,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級05/23,09:29國1南向88K(結報)3小車追撞佔用內線事故,無人受傷,回堵5K,09:52排除,來源:2隊",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,5,23,16,31,國道1號,南,31.3,16:31,,,,,,,,16:36,5,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級05/23,16:31國1高架南向31.3K(結報)小貨車+自小追撞佔用外線事故,無人受傷,無回堵,16:36排除,來源:1隊",,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,5,23,17,47,國道1號,南,17.4,17:47,,,,,,,,17:55,8,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級05/23,17:47國1南向17.4K(結報)2小車追撞佔用外線事故,無人受傷,回堵1K,17:55排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,18,14,46,國道1號,南,70.5,14:46,,,,,,,,14:53,7,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/18,14:46國1高架南向70.5K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,14:53排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,18,16,29,國道1號,南,88.7,16:29,,,,,,,,16:35,6,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/18,16:29國1南向88.7K(結報)佔用外線2小客車追撞事故,無人傷亡,回堵2K,16:35排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,18,16,15,國道1號,南,50.8,16:15,,,,,,,,16:43,28,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/18,16:15國1南向50.8K(結報)佔用外線2小客車追撞事故,無人傷亡,無回堵,16:43排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,18,16,47,國道1號,南,34.6,16:47,,,,,,,,16:58,11,A3,0.0,0.0,,,,,1.0,1.0,,,"北控通報3級06/18,16:47國1南向34.6K(結報)佔用外2線1大貨+2小客車追撞事故,無人傷亡,回堵1K,16:58排除,來源國1隊",,,,,,,3.0,小自客,小自客,大貨車,,,,,,,,,,1
2023,6,18,19,24,國道1號,南,15.5,19:24,,,,,,,,19:48,24,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/18,19:24國1南向15.5K(結報)2小車追撞佔用內線事故,無人受傷,回堵1K, 19:48排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,18,20,9,國道1號,南,26.8,20:09,,,,,,,,20:49,40,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/18,20:09國1南向26.8K(結報)大貨車+自小追撞佔用內線事故,無人受傷,無回堵, 20:49排除,來源:1隊",,,,,,,2.0,"小自客
",大貨車,,,,,,,,,,,1
2023,8,15,10,42,國道1號,南,87.7,10:42,,,,,,,,11:26,44,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/15,10:42國1南向87.7K(結報)2小自追撞佔用內線車道事故,無人受傷回堵1公里11:26排除車流疏解中,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,15,14,29,國道1號,南,10.0,14:29,,,,,,,,14:39,10,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/15,14:29國1南向汐止入口(結報)1小客+1大貨追撞佔用匝道內線事故,無人傷亡,無回堵,14:39排除,來源1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,8,15,15,15,國道1號,南,29.6,15:15,,,,,,,,15:42,27,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/15,15:15國1南向29.6K(結報)1小自客自撞佔用外側事故,2人(更新)受傷送醫,無回堵,15:42排除,來源1隊",,,,,,,1.0,小自客,,,,,,,,,,,,1
2023,6,26,16,32,國道1號,南,33.0,16:32,,,,,,,,16:37,5,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/26,16:32國1南向五股入口(結報)2小客車追撞事故,無人傷亡,無回堵,16:37排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,26,17,32,國道1號,南,15.8,17:32,,,,,,,,17:36,4,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/26,17:32國1南向15.8K(結報)佔用外線2小客車追撞事故,無人傷亡,無回堵,17:36排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
